"phenology","x","y","Year","GCM","RCP"
363,-62.25,80.25,1901,"albm_gfdl-esm2m","rcp26"
363,-61.75,80.25,1901,"albm_gfdl-esm2m","rcp26"
363,-60.75,80.25,1901,"albm_gfdl-esm2m","rcp26"
363,-60.25,80.25,1901,"albm_gfdl-esm2m","rcp26"
363,-59.75,80.25,1901,"albm_gfdl-esm2m","rcp26"
336,18.25,80.25,1901,"albm_gfdl-esm2m","rcp26"
363,93.25,80.25,1901,"albm_gfdl-esm2m","rcp26"
363,93.75,80.25,1901,"albm_gfdl-esm2m","rcp26"
363,-86.75,79.75,1901,"albm_gfdl-esm2m","rcp26"
320,12.25,79.75,1901,"albm_gfdl-esm2m","rcp26"
324,15.75,79.75,1901,"albm_gfdl-esm2m","rcp26"
313,22.25,79.75,1901,"albm_gfdl-esm2m","rcp26"
363,96.25,79.75,1901,"albm_gfdl-esm2m","rcp26"
363,96.75,79.75,1901,"albm_gfdl-esm2m","rcp26"
363,-87.75,79.25,1901,"albm_gfdl-esm2m","rcp26"
363,-83.75,79.25,1901,"albm_gfdl-esm2m","rcp26"
363,-78.75,79.25,1901,"albm_gfdl-esm2m","rcp26"
363,-67.75,79.25,1901,"albm_gfdl-esm2m","rcp26"
363,-67.25,79.25,1901,"albm_gfdl-esm2m","rcp26"
363,-66.25,79.25,1901,"albm_gfdl-esm2m","rcp26"
363,95.25,79.25,1901,"albm_gfdl-esm2m","rcp26"
363,96.75,79.25,1901,"albm_gfdl-esm2m","rcp26"
363,97.25,79.25,1901,"albm_gfdl-esm2m","rcp26"
363,97.75,79.25,1901,"albm_gfdl-esm2m","rcp26"
363,98.25,79.25,1901,"albm_gfdl-esm2m","rcp26"
363,-109.75,78.75,1901,"albm_gfdl-esm2m","rcp26"
363,-87.25,78.75,1901,"albm_gfdl-esm2m","rcp26"
363,-86.75,78.75,1901,"albm_gfdl-esm2m","rcp26"
363,-82.25,78.75,1901,"albm_gfdl-esm2m","rcp26"
363,-67.75,78.75,1901,"albm_gfdl-esm2m","rcp26"
363,-67.25,78.75,1901,"albm_gfdl-esm2m","rcp26"
363,-66.75,78.75,1901,"albm_gfdl-esm2m","rcp26"
363,-66.25,78.75,1901,"albm_gfdl-esm2m","rcp26"
363,-114.25,78.25,1901,"albm_gfdl-esm2m","rcp26"
363,-84.75,78.25,1901,"albm_gfdl-esm2m","rcp26"
363,-84.25,78.25,1901,"albm_gfdl-esm2m","rcp26"
363,-83.75,78.25,1901,"albm_gfdl-esm2m","rcp26"
363,-81.75,78.25,1901,"albm_gfdl-esm2m","rcp26"
363,-81.25,78.25,1901,"albm_gfdl-esm2m","rcp26"
357,13.75,78.25,1901,"albm_gfdl-esm2m","rcp26"
363,-114.25,77.75,1901,"albm_gfdl-esm2m","rcp26"
363,-85.25,77.75,1901,"albm_gfdl-esm2m","rcp26"
363,-84.75,77.75,1901,"albm_gfdl-esm2m","rcp26"
363,-84.25,77.75,1901,"albm_gfdl-esm2m","rcp26"
363,-81.75,77.75,1901,"albm_gfdl-esm2m","rcp26"
363,-69.25,77.75,1901,"albm_gfdl-esm2m","rcp26"
318,13.75,77.75,1901,"albm_gfdl-esm2m","rcp26"
312,22.75,77.75,1901,"albm_gfdl-esm2m","rcp26"
363,-80.25,77.25,1901,"albm_gfdl-esm2m","rcp26"
363,-69.75,77.25,1901,"albm_gfdl-esm2m","rcp26"
363,105.75,77.25,1901,"albm_gfdl-esm2m","rcp26"
363,-92.75,76.75,1901,"albm_gfdl-esm2m","rcp26"
363,-92.25,76.75,1901,"albm_gfdl-esm2m","rcp26"
363,-91.25,76.75,1901,"albm_gfdl-esm2m","rcp26"
363,-86.75,76.75,1901,"albm_gfdl-esm2m","rcp26"
363,-69.75,76.75,1901,"albm_gfdl-esm2m","rcp26"
336,104.75,76.75,1901,"albm_gfdl-esm2m","rcp26"
336,109.75,76.75,1901,"albm_gfdl-esm2m","rcp26"
335,110.75,76.75,1901,"albm_gfdl-esm2m","rcp26"
363,-103.75,76.25,1901,"albm_gfdl-esm2m","rcp26"
363,-93.75,76.25,1901,"albm_gfdl-esm2m","rcp26"
363,-93.25,76.25,1901,"albm_gfdl-esm2m","rcp26"
363,-92.75,76.25,1901,"albm_gfdl-esm2m","rcp26"
363,-91.75,76.25,1901,"albm_gfdl-esm2m","rcp26"
331,99.75,76.25,1901,"albm_gfdl-esm2m","rcp26"
330,100.25,76.25,1901,"albm_gfdl-esm2m","rcp26"
323,101.75,76.25,1901,"albm_gfdl-esm2m","rcp26"
324,102.75,76.25,1901,"albm_gfdl-esm2m","rcp26"
329,103.25,76.25,1901,"albm_gfdl-esm2m","rcp26"
331,103.75,76.25,1901,"albm_gfdl-esm2m","rcp26"
361,113.25,76.25,1901,"albm_gfdl-esm2m","rcp26"
357,138.25,76.25,1901,"albm_gfdl-esm2m","rcp26"
363,-110.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,-110.25,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,-102.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,-100.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,-99.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,-99.25,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,-98.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,-97.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,-96.25,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,-91.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,-85.25,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,-84.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
338,81.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
326,98.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
320,99.25,75.75,1901,"albm_gfdl-esm2m","rcp26"
321,99.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
321,100.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
320,101.25,75.75,1901,"albm_gfdl-esm2m","rcp26"
339,112.25,75.75,1901,"albm_gfdl-esm2m","rcp26"
325,112.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
324,113.25,75.75,1901,"albm_gfdl-esm2m","rcp26"
321,113.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,141.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,142.25,75.75,1901,"albm_gfdl-esm2m","rcp26"
350,143.75,75.75,1901,"albm_gfdl-esm2m","rcp26"
350,144.25,75.75,1901,"albm_gfdl-esm2m","rcp26"
363,-108.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
363,-99.25,75.25,1901,"albm_gfdl-esm2m","rcp26"
363,-97.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
363,-96.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
363,-96.25,75.25,1901,"albm_gfdl-esm2m","rcp26"
363,-95.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
363,-93.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
363,-84.25,75.25,1901,"albm_gfdl-esm2m","rcp26"
363,89.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
330,96.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
331,97.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
332,98.25,75.25,1901,"albm_gfdl-esm2m","rcp26"
330,98.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
330,99.25,75.25,1901,"albm_gfdl-esm2m","rcp26"
328,99.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
325,100.25,75.25,1901,"albm_gfdl-esm2m","rcp26"
326,100.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
334,104.25,75.25,1901,"albm_gfdl-esm2m","rcp26"
335,104.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
349,112.25,75.25,1901,"albm_gfdl-esm2m","rcp26"
340,112.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
331,113.25,75.25,1901,"albm_gfdl-esm2m","rcp26"
330,113.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
330,140.25,75.25,1901,"albm_gfdl-esm2m","rcp26"
327,143.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
326,144.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
363,147.75,75.25,1901,"albm_gfdl-esm2m","rcp26"
363,-108.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
363,-107.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
363,-97.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
363,-95.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
363,-91.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
363,-83.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
313,56.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
309,57.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
334,58.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
334,58.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
363,59.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
326,100.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
322,100.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
324,101.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
327,101.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
328,102.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
324,102.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
327,103.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
328,103.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
324,104.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
322,104.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
326,105.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
326,105.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
338,106.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
344,106.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
347,107.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
346,107.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
360,108.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
363,109.25,74.75,1901,"albm_gfdl-esm2m","rcp26"
363,109.75,74.75,1901,"albm_gfdl-esm2m","rcp26"
363,-98.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
363,-92.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
343,55.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
322,56.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
323,56.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
332,57.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
345,57.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
363,58.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
352,58.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
328,86.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
331,90.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
326,97.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
326,98.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
326,98.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
326,99.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
324,99.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
325,100.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
320,100.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
320,101.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
320,101.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
321,102.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
321,102.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
321,103.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
323,103.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
322,104.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
321,104.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
321,105.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
323,105.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
326,106.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
328,106.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
326,107.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
335,107.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
336,108.25,74.25,1901,"albm_gfdl-esm2m","rcp26"
333,108.75,74.25,1901,"albm_gfdl-esm2m","rcp26"
363,-122.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
363,-121.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
363,-119.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
363,-105.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
363,-104.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
363,-100.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
363,-100.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
363,-99.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
363,-98.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
363,-78.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
363,-78.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
363,-55.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
316,55.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
313,55.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
317,56.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
333,56.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
323,87.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
323,87.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
326,88.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
328,89.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
329,90.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
329,92.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
328,93.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
334,94.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
332,95.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
331,96.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
330,96.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
331,97.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
329,97.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
323,98.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
323,98.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
322,99.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
322,99.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
321,100.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
321,100.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
319,101.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
320,101.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
320,102.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
320,102.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
320,103.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
321,103.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
322,104.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
321,104.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
321,105.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
325,105.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
325,106.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
323,107.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
322,108.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
327,110.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
323,111.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
325,114.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
325,115.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
324,115.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
328,116.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
329,117.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
328,118.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
329,118.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
330,123.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
330,124.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
328,124.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
325,126.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
321,140.75,73.75,1901,"albm_gfdl-esm2m","rcp26"
316,141.25,73.75,1901,"albm_gfdl-esm2m","rcp26"
353,-124.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-120.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-118.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-118.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-117.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-117.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-115.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-114.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-114.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-107.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-107.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-106.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-106.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-105.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-105.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-104.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-102.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-101.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
352,-100.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
360,-100.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-99.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-99.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-95.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
316,54.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
313,54.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
318,55.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,55.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
324,57.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
322,70.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
322,71.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
318,74.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
328,85.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
325,85.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
325,86.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
324,86.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
325,87.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
325,87.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
330,88.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
327,88.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
329,89.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
329,89.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
331,90.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
325,90.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
325,91.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
321,93.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
323,93.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
323,94.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
322,94.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
323,95.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
321,95.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
323,96.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
320,96.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,97.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,97.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,98.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
318,99.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,99.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,100.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
318,100.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
318,101.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
318,101.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,102.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,103.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,103.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,104.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,104.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,105.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,106.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
323,109.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
331,109.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
318,110.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
319,112.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
321,112.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
320,113.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
318,113.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
335,114.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
328,114.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
328,115.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
322,117.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
322,117.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
322,118.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
322,123.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
321,123.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
320,124.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
322,124.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
321,125.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
320,125.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
336,126.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
333,126.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
334,127.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
336,127.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
336,128.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
333,128.75,73.25,1901,"albm_gfdl-esm2m","rcp26"
334,129.25,73.25,1901,"albm_gfdl-esm2m","rcp26"
363,-122.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
359,-121.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-120.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-120.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-119.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
344,-119.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
353,-118.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
344,-118.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
357,-117.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-117.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-116.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-115.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-115.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
348,-114.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
345,-114.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
346,-113.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
355,-113.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
352,-111.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
347,-111.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
352,-110.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
356,-109.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
345,-109.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-108.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-107.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
351,-107.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-106.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-106.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-105.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-105.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
